date,pilgrims_raw,tonsures_raw,hundi_raw,laddu_raw,annaprasadam_raw,medical_raw,waiting_compartments_raw,waiting_time_raw,source_url,scrape_status,year,month,day,day_of_week,day_name,week_number,quarter,day_of_year,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,dow_sin,dow_cos,doy_sin,doy_cos,is_public_holiday,is_ap_holiday,is_telangana_holiday,is_tamilnadu_holiday,is_karnataka_holiday,is_kerala_holiday,is_any_source_state_holiday,holiday_name,is_long_weekend,is_bridge_day,days_to_nearest_holiday,tithi_number,paksha,is_ekadashi,is_pournami,is_amavasya,is_purattasi_saturday,is_karthika_masam,is_shravana_masam,is_margashirsha_masam,is_vaikunta_ekadashi,is_rathasapthami,is_teppotsavam,is_brahmotsavam,is_garuda_seva,is_pushpayagam,is_summer_vacation,is_dasara_vacation,is_christmas_vacation,is_sankranti_vacation,season,is_winter,is_summer,is_monsoon,is_post_monsoon,is_exam_season,is_festive_season,pilgrims_lag_1d,pilgrims_lag_7d,pilgrims_lag_14d,pilgrims_roll7_mean,pilgrims_roll28_mean,pilgrims_same_dow_lag_1w
2024-12-13,"63,722","22,225",3.77,,,,7,09,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-12-2024-63722/,ok,2024,12,13,4,Friday,50,4,348,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.2924059769510773,0.956294277219772,0,0,0,0,0,0,0,,0,0,12,13,shukla,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,61178.0,75782.0,62147.0,69847.28571428571,65873.33333333333,75782.0
2024-12-14,"72,962","30,645",3.37,,,,22,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-12-2024-72962/,ok,2024,12,14,5,Saturday,50,4,349,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.2759129450029604,0.9611826292540836,0,0,0,0,0,0,0,,0,0,11,14,shukla,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,63722.0,78569.0,73169.0,68124.42857142857,65951.44444444444,78569.0
2024-12-15,"66,160","22,724",3.47,,,,18,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-12-2024-66160/,ok,2024,12,15,6,Sunday,50,4,350,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.2593382659754056,0.9657865518844574,0,0,0,0,0,0,0,,0,0,10,15,shukla,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,72962.0,73107.0,67496.0,67323.42857142857,65943.4074074074,73107.0
2024-12-16,"62,112","22,541",3.36,,,,25,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-12-2024-62112/,ok,2024,12,16,0,Monday,51,4,351,0,0,0,0,0,0.0,1.0,-0.2426868445825954,0.9701046827361176,0,0,0,0,0,0,0,,0,0,9,16,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,66160.0,67124.0,58607.0,66331.0,65747.81481481482,67124.0
2024-12-17,"63,598","20,102",3.59,,,,11,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-12-2024-63598/,ok,2024,12,17,1,Tuesday,51,4,352,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.225963608248019,0.974135744004672,0,0,0,0,0,0,0,,0,0,8,17,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,62112.0,67284.0,60301.0,65615.0,65748.81481481482,67284.0
2024-12-18,"70,457","22,152",4.16,,,,16,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-12-2024-70457/,ok,2024,12,18,2,Wednesday,51,4,353,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.2091735056463563,0.9778785428342386,0,0,0,0,0,0,0,,0,0,7,18,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,63598.0,65887.0,65265.0,65088.42857142857,65672.0,65887.0
2024-12-19,"58,165","20,377",3.6,,,,29,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-12-2024-58165/,ok,2024,12,19,3,Thursday,51,4,354,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.1923215052390948,0.9813319716704276,0,0,0,0,0,0,0,,0,0,6,19,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,70457.0,61178.0,46957.0,65741.28571428571,66072.92857142857,61178.0
2024-12-20,"65,299","20,297",3.75,,,,Present direct line,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-12-2024-58165/,ok,2024,12,20,4,Friday,51,4,355,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.1754125938042784,0.9844950085880858,0,0,0,0,0,0,0,,0,0,5,20,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,58165.0,63722.0,75782.0,65310.857142857145,65978.71428571429,63722.0
2024-12-21,"72,411","27,677",3.44,,,,14,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-12-2024-72411/,ok,2024,12,21,5,Saturday,51,4,356,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.1584517749608363,0.9873667175937016,0,0,0,0,0,0,0,,0,0,4,21,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,65299.0,72962.0,78569.0,65536.14285714286,66034.71428571429,72962.0
2024-12-22,"77,260","24,223",4.12,,,,2,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-12-2024-77260/,ok,2024,12,22,6,Sunday,51,4,357,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.141444067687942,0.989946248902378,0,0,0,0,0,0,0,,0,0,3,22,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,72411.0,66160.0,73107.0,65457.42857142857,65937.0,66160.0
2024-12-23,"65,656","24,360",4.15,,,,28,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-12-2024-65656/,ok,2024,12,23,0,Monday,52,4,358,0,0,0,0,0,0.0,1.0,-0.1243945048397999,0.9922328391893008,0,0,0,0,0,0,0,,0,0,2,23,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,77260.0,62112.0,67124.0,67043.14285714286,65991.39285714286,62112.0
2024-12-24,"67,209","22,708",4.23,,,,14,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-12-2024-67209/,ok,2024,12,24,1,Tuesday,52,4,359,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.1073081316563624,0.994225811815616,0,0,0,0,0,0,0,,0,0,1,24,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,winter,1,0,0,0,0,1,65656.0,63598.0,67284.0,67549.42857142857,66063.5,63598.0
2024-12-25,"73,301","26,242",4.14,,,,Out side line at MBC,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-12-2024-67209/,ok,2024,12,25,2,Wednesday,52,4,360,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.0901900042703451,0.99592457702866,1,1,1,1,1,1,1,Christmas,0,0,0,25,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,winter,1,0,0,0,0,1,67209.0,70457.0,65887.0,68065.28571428571,66159.35714285714,70457.0
2024-12-26,"59,584","24,905",4.18,,,,Out side line at Krishna teja guest house,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-12-2024-59584/,ok,2024,12,26,3,Thursday,52,4,361,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.0730451882110474,0.9973286321364752,0,0,0,0,0,0,0,,0,0,-1,26,krishna,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,winter,1,0,0,0,0,1,73301.0,58165.0,61178.0,68471.57142857143,66362.03571428571,58165.0
2024-12-27,"66,715","24,503",4.06,,,,29,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-12-2024-66715/,ok,2024,12,27,4,Friday,52,4,362,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.0558787569053731,0.9984375616565666,0,0,0,0,0,0,0,,0,0,-2,27,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,winter,1,0,0,0,0,1,59584.0,65299.0,63722.0,68674.28571428571,66456.03571428571,65299.0
2024-12-28,"78,414","26,100",3.45,,,,Outside line At MBC,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-12-2024-78414/,ok,2024,12,28,5,Saturday,52,4,363,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.0386957901765268,0.999251037438848,0,0,0,0,0,0,0,,0,0,-3,28,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,winter,1,0,0,0,0,1,66715.0,72411.0,72962.0,68876.57142857143,66619.17857142857,72411.0
2024-12-29,"84,950","21,098",3.8,,,,1,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-12-2024-84950/,ok,2024,12,29,6,Sunday,52,4,364,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.0215013727408137,0.999768818762748,0,0,0,0,0,0,0,,0,0,-4,29,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,winter,1,0,0,0,0,1,78414.0,77260.0,66160.0,69734.14285714286,66806.5,77260.0
2024-12-30,"68,298","16,544",4.1,,,,Present direct line…,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-12-2024-68298/,ok,2024,12,30,0,Monday,1,4,365,0,0,0,0,0,0.0,1.0,-0.0043005927029819,0.9999907524084426,0,0,0,0,0,0,0,,0,0,-5,30,krishna,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,winter,1,0,0,0,0,1,84950.0,65656.0,62112.0,70832.71428571429,67429.85714285714,65656.0
2024-12-31,"62,495","19,298",3.8,,,,2,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-12-2024-62495/,ok,2024,12,31,1,Tuesday,1,4,366,0,0,0,0,1,0.7818314824680298,0.6234898018587336,0.0129014599494196,0.9999167727021951,0,0,0,0,0,0,0,,0,0,-6,1,shukla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,winter,1,0,0,0,0,1,68298.0,67209.0,63598.0,71210.14285714286,67775.96428571429,67209.0
2025-01-01,"69,630","18,965",3.13,,,,3,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-01-2025-69630/,ok,2025,1,1,2,Wednesday,1,1,1,0,0,0,1,0,0.9749279121818236,-0.2225209339563143,0.0172015754182605,0.9998520419557736,0,0,0,0,0,0,0,,0,0,-7,2,shukla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,winter,1,0,0,0,0,1,62495.0,73301.0,70457.0,70536.71428571429,67854.32142857143,73301.0
2025-01-02,"62,085","15,680",4.17,,,,6,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-01-2025-62085/,ok,2025,1,2,3,Thursday,1,1,2,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.034398060613608,0.9994082116062598,0,0,0,0,0,0,0,,0,0,-8,3,shukla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,69630.0,59584.0,58165.0,70012.28571428571,68010.21428571429,59584.0
2025-01-03,"56,550","28,853",3.34,,,,Present direct line,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-01-2025-56550/,ok,2025,1,3,4,Friday,1,1,3,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.0515843668694083,0.9986686402879996,0,0,0,0,0,0,0,,0,0,-9,4,shukla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,62085.0,66715.0,65299.0,70369.57142857143,68550.5,66715.0
2025-01-04,"71,990","21,205",3.26,,,,Present direct line,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-01-2025-71990/,ok,2025,1,4,5,Saturday,1,1,4,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.0687554084811394,0.9976335468520452,0,0,0,0,0,0,0,,0,0,-10,5,shukla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,56550.0,78414.0,72411.0,68917.42857142857,67863.64285714286,78414.0
2025-01-05,"54,180","17,689",3.2,,,,16,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-01-2025-54180/,ok,2025,1,5,6,Sunday,1,1,5,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.0859061042613327,0.9963032375991964,0,0,0,0,0,0,0,,0,0,-11,6,shukla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,71990.0,84950.0,77260.0,67999.71428571429,67628.67857142857,84950.0
2025-01-06,"62,566","16,021",3.2,,,,Present direct line,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-01-2025-62566/,ok,2025,1,6,0,Monday,2,1,6,0,0,0,0,0,0.0,1.0,0.1030313790431787,0.9946781061893646,0,0,0,0,0,0,0,,0,0,-12,7,shukla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,54180.0,68298.0,65656.0,63604.0,66952.71428571429,68298.0
2025-01-07,,,,,,,,,,not_found,2025,1,7,1,Tuesday,2,1,7,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.1201261651823505,0.9927586335250792,0,0,0,0,0,0,0,,0,0,-13,8,shukla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,62566.0,62495.0,67209.0,62785.142857142855,66789.92857142857,62495.0
2025-01-08,"62,903","17,363",2.51,,,,Present direct line,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-01-2025-62903/,ok,2025,1,8,2,Wednesday,2,1,8,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.1371854040566005,0.9905453876091832,0,0,0,0,0,0,0,,0,0,-14,9,shukla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,,69630.0,73301.0,62833.5,66771.62962962964,69630.0
2025-01-09,"40,265","18,578",4.01,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-01-2025-40265/,ok,2025,1,9,3,Thursday,2,1,9,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.1542040475626894,0.988039023376751,0,0,0,0,0,0,0,,0,0,-15,10,shukla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,62903.0,62085.0,59584.0,61712.333333333336,66661.11111111111,62085.0
2025-01-10,"60,094","14,906",2.45,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-01-2025-60094/,ok,2025,1,10,4,Friday,2,1,10,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.1711770596101998,0.985240282501282,0,0,0,0,0,0,0,,0,0,-16,11,shukla,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,40265.0,56550.0,66715.0,58075.66666666666,65886.55555555556,56550.0
2025-01-11,"53,013","13,283",4.43,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-01-2025-53013/,ok,2025,1,11,5,Saturday,2,1,11,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.1880994176117975,0.9821499931752292,0,0,0,0,0,0,0,,0,0,15,12,shukla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,60094.0,71990.0,78414.0,58666.333333333336,65752.18518518518,71990.0
2025-01-12,"70,966","15,681",2.95,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-01-2025-70966/,ok,2025,1,12,6,Sunday,2,1,12,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.2049661139694953,0.9787690698649216,0,0,0,0,0,0,0,,0,0,14,14,shukla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,winter,1,0,0,0,0,1,53013.0,54180.0,84950.0,55503.5,65013.333333333336,54180.0
2025-01-13,"74,800","17,726",3.48,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-01-2025-74800/,ok,2025,1,13,0,Monday,3,1,13,0,0,0,0,0,0.0,1.0,0.2217721575564818,0.975098513039961,0,0,0,0,0,0,0,,0,0,13,15,shukla,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,winter,1,0,0,0,0,1,70966.0,62566.0,68298.0,58301.16666666666,65191.333333333336,62566.0
2025-01-14,"74,800","17,406",3.44,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-01-2025-74800/,ok,2025,1,14,1,Tuesday,3,1,14,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.2385125751940764,0.9711394088771652,0,0,0,1,0,0,1,,0,0,12,16,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,winter,1,0,0,0,0,1,74800.0,,62495.0,60340.16666666666,65661.25925925926,
2025-01-15,"71,417","19,396",3.42,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-01-2025-71417/,ok,2025,1,15,2,Wednesday,3,1,15,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.2551824131233728,0.966892928939152,0,0,0,1,0,0,1,,0,0,11,17,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,winter,1,0,0,0,0,1,74800.0,62903.0,69630.0,62405.857142857145,66076.14814814815,62903.0
2025-01-16,"67,115","16,656",4.03,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-01-2025-67115/,ok,2025,1,16,3,Thursday,3,1,16,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.2717767384711357,0.9623603298276544,0,0,0,1,0,0,1,,0,0,10,18,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,winter,1,0,0,0,0,1,71417.0,40265.0,62085.0,63622.142857142855,66111.70370370371,40265.0
2025-01-17,"61,142","19,736",3.15,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-01-2025-61142/,ok,2025,1,17,4,Friday,3,1,17,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.2882906407095177,0.957542952811672,0,0,0,0,0,0,0,,0,0,9,19,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,67115.0,60094.0,56550.0,67457.85714285714,66443.18518518518,60094.0
2025-01-18,"75,931","25,717",3.4,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-01-2025-75931/,ok,2025,1,18,5,Saturday,3,1,18,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.3047192331091634,0.9524422234305676,0,0,0,0,0,0,0,,0,0,8,20,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,61142.0,53013.0,71990.0,67607.57142857143,66289.22222222222,53013.0
2025-01-19,"70,826","22,625",3.68,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-01-2025-70826vaikuntha-dwaram/,ok,2025,1,19,6,Sunday,3,1,19,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.321057654185271,0.9470596510722284,0,0,0,0,0,0,0,,0,0,7,20,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,75931.0,70966.0,54180.0,70881.57142857143,66419.5925925926,70966.0
2025-01-20,"83,806","23,352",3.59,,,,02,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-01-2025-83806/,ok,2025,1,20,0,Monday,4,1,20,0,0,0,0,0,0.0,1.0,0.3373010691361842,0.9413968285264122,0,0,0,0,0,0,0,,0,0,6,21,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,70826.0,74800.0,62566.0,70861.57142857143,66181.29629629629,74800.0
2025-01-21,"60,581","19,228",4.04,,,,Present Direct Line.,5,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-01-2025-60581/,ok,2025,1,21,1,Tuesday,4,1,21,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.3534446712740877,0.9354554315134164,0,0,0,0,0,0,0,,0,0,5,22,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,83806.0,74800.0,,72148.14285714286,66853.51851851853,74800.0
2025-01-22,"62,223","19,704",3.1,,,,06,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-01-2025-62223/,ok,2025,1,22,2,Wednesday,4,1,22,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.3694836834473831,0.9292372181882051,0,0,0,0,0,0,0,,0,0,4,23,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,60581.0,71417.0,62903.0,70116.85714285714,66608.03703703704,71417.0
2025-01-23,"56,225","19,588",3.95,,,,15,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-01-2025-56225/,ok,2025,1,23,3,Thursday,4,1,23,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.3854133594543256,0.9227440286201428,0,0,0,0,0,0,0,,0,0,3,24,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,62223.0,67115.0,40265.0,68803.42857142857,66197.74074074074,67115.0
2025-01-24,"57,655","20,051",2.73,,,,09,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-01-2025-57655/,ok,2025,1,24,4,Friday,4,1,24,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.4012289854475009,0.9159777842484876,0,0,0,0,0,0,0,,0,0,2,25,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,56225.0,61142.0,60094.0,67247.71428571429,66073.33333333333,61142.0
2025-01-25,"77,651","26,677",3.07,,,,05,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-01-2025-77651/,ok,2025,1,25,5,Saturday,4,1,25,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.4169258813287287,0.908940487313808,0,0,0,0,0,0,0,,0,0,1,26,krishna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,57655.0,75931.0,53013.0,66749.57142857143,65737.77777777778,75931.0
2025-01-26,"74,742","22,466",3.67,,,,02,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-01-2025-74742/,ok,2025,1,26,6,Sunday,4,1,26,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.4324994021339788,0.901634220265486,1,1,1,1,1,1,1,Republic Day,0,0,0,27,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,77651.0,70826.0,70966.0,66995.28571428571,65709.51851851853,70826.0
2025-01-27,"65,278","22,077",3.7,,,,04,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-01-2025-65278/,ok,2025,1,27,0,Monday,5,1,27,0,0,0,0,0,0.0,1.0,0.4479449394078911,0.8940611451454876,0,0,0,0,0,0,0,,0,0,-1,28,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,74742.0,83806.0,74800.0,67554.71428571429,65331.444444444445,83806.0
2025-01-28,"70,610","17,310",3.78,,,,Present Direct line.,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-01-2025-70610/,ok,2025,1,28,1,Tuesday,5,1,28,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.4632579225674917,0.88622350294858,0,0,0,0,0,0,0,,0,0,-2,29,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,65278.0,60581.0,74800.0,64907.857142857145,65219.59259259259,60581.0
2025-01-29,"62,710","15,635",3.14,,,,03,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-01-2025-62710/,ok,2025,1,29,2,Wednesday,5,1,29,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.4784338202547012,0.8781236129591848,0,0,0,0,0,0,0,,0,0,-3,30,krishna,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,70610.0,62223.0,71417.0,66340.57142857143,65520.14814814815,62223.0
2025-01-30,"51,349","14,082",3.65,,,,03,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-01-2025-51349/,ok,2025,1,30,3,Thursday,5,1,30,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.4934681416772373,0.8697638720650646,0,0,0,0,0,0,0,,0,0,-4,1,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,62710.0,56225.0,67115.0,66410.14285714286,65263.851851851854,56225.0
2025-01-31,"51,818","19,023",2.52,,,,02,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-01-2025-51818/,ok,2025,1,31,4,Friday,5,1,31,0,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.5083564379375122,0.8611467540480452,0,0,0,0,0,0,0,,0,0,-5,2,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,51349.0,57655.0,61142.0,65713.57142857143,64866.22222222222,57655.0
2025-02-01,"80,871","24,257",3.78,,,,06,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-02-2025-80871/,ok,2025,2,1,5,Saturday,5,1,32,1,1,0,1,0,-0.9749279121818236,-0.2225209339563146,0.5230943033491326,0.8522748088519838,0,0,0,0,0,0,0,,0,0,-6,3,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,51818.0,77651.0,75931.0,64879.71428571428,64690.96296296296,77651.0
2025-02-02,"75,706","23,340",3.34,,,,06,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-02-2025-75706/,ok,2025,2,2,6,Sunday,5,1,33,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.5376773767406141,0.8431506618282,0,0,0,0,0,0,0,,0,0,-7,4,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,80871.0,74742.0,70826.0,65339.71428571428,65019.88888888889,74742.0
2025-02-03,"59,784","20,740",3.61,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-02-2025-59784/,ok,2025,2,3,0,Monday,6,1,34,0,0,0,0,0,0.0,1.0,0.5521013427459208,0.8337770129585915,0,0,0,0,0,0,0,,0,0,-8,5,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,75706.0,65278.0,83806.0,65477.42857142857,65817.14814814815,65278.0
2025-02-04,"73,599","16,069",3.21,,,,Present direct line.,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-02-2025-73599/,ok,2025,2,4,1,Tuesday,6,1,35,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.5663619330814524,0.8241566360566663,0,0,0,0,0,0,0,,0,0,-9,7,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,59784.0,70610.0,60581.0,64692.57142857143,65714.11111111111,70610.0
