date,pilgrims_raw,tonsures_raw,hundi_raw,laddu_raw,annaprasadam_raw,medical_raw,waiting_compartments_raw,waiting_time_raw,source_url,scrape_status
2026-03-12,"68,754","25,569",3.68,,,,Outside line at Krishna Teja guest house.,18-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-03-2026-68754/,ok
2026-03-13,"67,264","29,410",4.28,,,,Outside line at Krishna Teja guest house.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-03-2026-67264/,ok
2026-03-14,"85,132","38,855",3.62,,,,Outside line at Silathoranam.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-03-2026-85132/,ok
2026-03-15,"82,057","30,990",4.22,,,,Outside line at Krishna Teja Guest house..,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-03-2026-82057/,ok
2026-03-16,"70,606","28,415",4.39,,,,Outside line at Silathoranam.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-03-2026-70606/,ok
2026-03-17,"70,002","21,738",4.88,,,,22,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-03-2026-70002/,ok
2026-03-18,"72,332","21,852",3.53,,,,17,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-03-2026-72332/,ok
2026-03-19,"57,272","23,842",3.37,,,,Out side line at Silathoranam.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-03-2026-57272/,ok
2026-03-20,"69,008","34,001",3.36,,,,Out side line at Silathoranam.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-03-2026-69008/,ok
2026-03-21,"77,864","39,348",3.33,,,,Outside line at Bata Gangamma Temple.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-03-2026-77864/,ok
2026-03-22,"86,091","29,664",4.21,,,,Outside line at Silathoranam.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-03-2026-86091/,ok
2026-03-23,"81,483","30,777",5.12,,,,Outside line at Kriahna Teja guest house.,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-03-2026-81483/,ok
2026-03-24,"78,381","25,451",4.46,,,,31,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-03-2026-78381/,ok
2026-03-25,"73,411","30,474",4.43,,,,30,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-03-2026-73411/,ok
2026-03-26,"65,600","24,292",4.18,,,,Outside line at Krishna Teja Guest house.,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-03-2026-65600/,ok
2026-03-27,"67,526","25,780",3.45,,,,30,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-03-2026-67526/,ok
2026-03-28,"82,040","31,606",3.18,,,,26,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-03-2026-82040/,ok
2026-03-29,"80,774","27,447",4.05,,,,10,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-03-2026-80774/,ok
2026-03-30,"70,044","27,241",5.08,,,,20,8-12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-03-2026-70044/,ok
2026-03-31,"73,519","21,564",4.30,,,,04,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-03-2026-73519/,ok
2026-04-01,"69,649","24,644",3.85,,,,07,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-04-2026-69649/,ok
2026-04-02,"62,642","23,887",4.18,,,,31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-04-2026-62642/,ok
2026-04-03,"68,445","31,383",3.79,,,,Outside line at Silathoranam.,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-04-2026-68445/,ok
2026-04-04,"80,841","33,559",3.45,,,,Outside line at Silathoranam.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-04-2026-80841/,ok
2026-04-05,"83,271","25,018",3.78,,,,20,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-04-2026-83271/,ok
2026-04-06,"77,294","26,796",4.75,,,,07,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-04-2026-77294/,ok
2026-04-07,"74,232","23,288",4.38,,,,05,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-04-2026-74232/,ok
2026-04-08,"72,017","26,863",4.17,,,,05,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-04-2026-72017/,ok
2026-04-09,"64,136","23,255",3.79,,,,21,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-04-2026-64136/,ok
2026-04-10,"65,534","24,560",3.22,,,,08,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-04-2026-65534/,ok
2026-04-11,"81,288","34,892",3.43,,,,27,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-04-2026-81288/,ok
2026-04-12,"77,743","30,276",3.59,,,,20,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-04-2026-77743/,ok
2026-04-13,"72,724","31,786",4.59,,,,Outside line at ATGH.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-04-2026-72724/,ok
2026-04-14,"79,426","25,889",3.98,,,,23.,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-04-2026-79426/,ok
2026-04-15,"77,077","27,241",3.47,,,,18,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-04-2026-77077/,ok
2026-04-16,"63,454","24,882",4.12,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-04-2026-63454/,ok
2026-04-17,"69,049","23,842",3.57,,,,11,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-04-2026-69049/,ok
2026-04-18,"78,586","29,232",3.27,,,,11,8-10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-04-2026-78586/,ok
2026-04-19,"76,406","28,463",3.45,,,,08,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-04-2026-76406/,ok
2026-04-20,"80,084","28,929",3.69,,,,12,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-04-2026-80084/,ok
2026-04-21,"73,324","22,955",3.89,,,,10,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-04-2026-73324/,ok
2026-04-22,"65,354","25,550",4.43,,,,05,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-04-2026-65354/,ok
2026-04-23,"59,602","29,280",3.46,,,,Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-04-2026-59602/,ok
2026-04-24,"69,270","33,180",3.69,,,,Outside line at Silathoranam.,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-04-2026-69270/,ok
2026-04-25,"80,350","36,597",3.27,,,,Outside line at Silathoranam.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-04-2026-80350/,ok
2026-04-26,"79,878","33,037",3.94,,,,30,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-04-2026-79878/,ok
2026-04-27,"74,286","33,186",4.44,,,,Outside line at ATGH,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-04-2026-74286/,ok
2026-04-28,"68,980","26,511",4.09,,,,31,14 -16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-04-2026-68980/,ok
2026-04-29,"72,362","29,166",4.05,,,,31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-04-2026-72362/,ok
2026-04-30,"59,186","27,244",4.06,,,,Outside line at Bata Gangamma Temple.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-04-2026-59186/,ok
2026-05-01,"71,008","36,144",3.52,,,,Outside line at Bata Gangamma Temple.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-05-2026-71008/,ok
2026-05-02,"91,005","36,257",3.37,,,,Outside line at ATGH.,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-05-2026-91005/,ok
2026-05-03,"83,091","27,670",5.06,,,,10,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-05-2026-83091/,ok
2026-05-04,"70,996","28,809",3.74,,,,10,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-05-2026-70996/,ok
2026-05-05,"76,240","28,257",3.44,,,,10,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-05-2026-76240/,ok
2026-05-06,"71,029","31,184",3.07,,,,11,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-05-2026-71029/,ok
2026-05-07,"70,001","30,085",3.77,,,,25,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-05-2026-70001/,ok
2026-05-08,"67,222","33,188",3.90,,,,Outside line at Krishna Teja Guest house.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-05-2026-67222/,ok
2026-05-09,"81,512","38,988",3.23,,,,Outside line at Krishna Teja Guest house.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-05-2026-81512/,ok
2026-05-10,"85,942","29,238",3.94,,,,07,6-8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-05-2026-85942/,ok
2026-05-11,"78,985","33,761",3.55,,,,22.,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-05-2026-78985/,ok
2026-05-12,"80,389","32,213",3.50,,,,24,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-05-2026-80389/,ok
2026-05-13,"78,024","36,826",3.85,,,,Outside line at ATGH.,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-05-2026-78024/,ok
2026-05-14,"67,722","36,705",3.45,,,,Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-05-2026-67722/,ok
2026-05-15,"75,688","38,264",3.54,,,,Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-05-2026-75688/,ok
2026-05-16,"90,011","39,083",3.76,,,,Outside line at Silathoranam.,16 – 18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-05-2026-90011/,ok
2026-05-17,"91,020","35,193",3.54,,,,31.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-05-2026-91020/,ok
2026-05-18,"80,455","43,309",4.41,,,,Outside line at Silathoranam.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-05-2026-80455/,ok
2026-05-19,"84,315","43,032",3.74,,,,Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-05-2026-84315/,ok
2026-05-20,"86,315","44,107",3.94,,,,"Outside line at Octopus building,(Near Gogarbam Dam Circle).",24 – 30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-05-2026-86315/,ok
2026-05-21,"79,603","45,125",4.35,,,,Outside line at Srvari Seva Sadhan.,18 – 24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-05-2026-79603/,ok
2026-05-22,"87,689","44,476",4.29,,,,Outside line at Silathoranam.,15 – 18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-05-2026-87689/,ok
2026-05-23,"97,561","57,780",3.76,,,,Outside line at Bata Gangamma Temple.,24-30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-05-2026-97561/,ok
2026-05-24,"98,058","49,234",4.09,4.20,,,Outside line at Silathoranam.,18-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-05-2026-98058/,ok
2026-05-25,"89,399","49,985",4.92,3.88,,"3,751",Outside line at Silathoranam.,18-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-05-2026-89399/,ok
2026-05-26,"89,403","44,234",4.0,4.14,2.55,"3,631",Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-05-2026-89403/,ok
2026-05-27,"87,691","49,958",4.99,4.22,2.52,"3,603",Outside line at Krishna Teja Guest house.,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-05-2026-89403/,ok
2026-05-28,"74,569","46,292",3.80,4.15,2.70,"3,592",Outside line at Silathoranam.,15-20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-05-2026-74569/,ok
2026-05-29,"78,389","45,283",4.15,4.07,2.94,"3,556",Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-05-2026-78389/,ok
2026-05-30,"92,010","52,346",3.76,4.43,2.85,"3,631",Outside line at Silathoranam.,15-18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-05-2026-92010/,ok
2026-05-31,"90,826","42,747",3.85,3.99,2.73,"3,284",21,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-05-2026-90826/,ok
2026-06-01,"83,382","34,083",3.87,3.97,2.13,"2,943",16,8-10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-06-2026-83382/,ok
2026-06-02,"83,858","35,941",4.38,4.0,2.17,"3,331",22,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-06-2026-83858/,ok
2026-06-03,"84,220","40,542",4.16,3.99,2.17,"3,342",31,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-06-2026-84220/,ok
2026-06-04,"75,691","39,050",4.16,4.08,2.53,"3,290",31,18-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-06-2026-75691/,ok
2026-06-05,"84,468","40,203",3.48,4.22,,"3,862",Outside line at Silathoranam.,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-06-2026-84468/,ok
2026-06-06,"90,107","52,236",4.23,4.35,2.95,"4,108",Outside line at Silathoranam.,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-06-2026-90107/,ok
2026-06-07,"93,230","41,754",3.83,4.22,3.12,"4,005",Outside line at Silathoranam.,20-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-06-2026-93230/,ok
2026-06-08,"95,152","40,601",4.44,4.21,2.83,"3,830",Outside line at Silathoranam.,15-18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-06-2026-95152/,ok
2026-06-09,"83,812","38,345",4.31,4.02,2.70,"3,732",Outside line at Silathoranam.,15-18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-06-2026-83812/,ok
2026-06-10,"86,124","41,520",3.51,3.97,2.76,"3,972",Outside line at Silathoranam.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-06-2026-86124/,ok
2026-06-11,"75,428","42,566",4.50,4.34,2.98,"4,122",Out side line at Octopus Building (Near Gogarbam Dam Circle).,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-06-2026-75428/,ok
2026-06-12,"74,636","43,084",4.64,4.21,3.18,"4,253",Out side line at Octopus Building (Near Gogarbam Dam Circle).,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-06-2026-74636/,ok
2026-06-13,"92,830","48,987",3.60,4.64,3.37,"4,069",Out side line at Octopus Building (Near Gogarbam Dam Circle).,24-30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-06-2026-92830/,ok
2026-06-14,"91,478","32,376",5.04,4.15,2.60,,30.,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-06-2026-91478/,ok
2026-06-15,,,,,,,,,,not_found
2026-06-16,"86,601","31,111",4.72,4.32,2.16,"3,305",25,12.15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-06-2026-86601/,ok
2026-06-17,"82,438","39,948",4.24,4.16,2.14,"3,052",31,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-06-2026-82438/,ok
2026-06-18,"72,703","37,581",4.02,4.34,2.42,"3,402",Out side line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-06-2026-72703/,ok
2026-06-19,"74,128","36,053",3.58,3.98,2.75,"3,745",Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-06-2026-74128/,ok
2026-06-20,"93,303","41,688",4.49,4.58,2.80,"3,617",Outside line at Silathoranam.,15 -18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-06-2026-93303/,ok
2026-06-21,"90,072","33,459",4.08,4.34,2.80,"3,295",Outside line at Silathoranam.,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-06-2026-90072/,ok
2026-06-22,"86,021","33,356",4.49,4.08,2.16,"2,703",27,8- 10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-06-2026-86021/,ok
2026-06-23,"84,235","29,745",5.18,4.20,2.20,"2,940",21,8- 10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-06-2026-84235/,ok
2026-06-24,"70,139","34,940",4.63,3.44,2.05,"2,561",31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-06-2026-70139/,ok
2026-06-25,"62,925","36,297",3.77,4.23,2.40,"2,910",Outside line at Bata Gangamma Temple.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-06-2026-62925/,ok
2026-06-26,"81,340","44,874",3.76,4.42,3.31,"3,916",Out side line at Octopus Building (Near Gogarbam Dam circle ).,18 – 24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-06-2026-81340/,ok
2026-06-27,"85,582","44,155",3.76,4.66,3.43,"3,583",Outside line at Bata Gangamma Temple.,30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-06-2026-85582/,ok
2026-06-28,"91,793","31,221",4.90,4.38,3.13,"3,515",Out side line at Sila thoranam.,18 – 24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-06-2026-91793/,ok
2026-06-29,"95,498","30,231",5.63,4.34,2.58,"3,172",21.,10-12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-06-2026-95498/,ok
2026-06-30,"80,167","28,270",4.96,4.10,1.97,"2,716",15.,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-06-2026-80167/,ok
2026-07-01,"78,067","31,158",4.39,4.16,1.93,"2,601",27.,10-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-07-2026-78067/,ok
2026-07-02,"66,304","31,811",4.51,4.05,1.93,"3,392",Outside line at Krishna Teja Guest house.,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-07-2026-66304/,ok
2026-07-03,"71,668","32,975",4.16,4.0,2.49,"3,332",Outside line at Silathoranam.,12 – 15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-07-2026-71668/,ok
2026-07-04,"90,546","36,303",3.93,4.61,2.54,"3,162",Outside line at Silathoranam.,18 – 24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-07-2026-90546/,ok
2026-07-05,"88,412","31,273",5.05,4.24,2.55,"3,001",24,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-07-2026-88412/,ok
2026-07-06,"81,692","35,361",4.72,4.17,2.05,"2,793",29,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-07-2026-81692/,ok
2026-07-07,"80,706","34,838",4.86,4.04,2.42,"3,125",Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-07-2026-80706/,ok
2026-07-08,"82,172","36,978",5.15,4.25,2.57,"3,234",Outside line at Silathoranam.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-07-2026-82172/,ok
2026-07-09,"70,141","33,821",4.23,4.05,2.62,"3,586",Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-07-2026-70141/,ok
2026-07-10,"73,265","39,690",4.26,4.09,2.98,"3,899",Outside line at Pachikalva Gangamma Temple.,24 -30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-07-2026-73265/,ok
2026-07-11,"92,017","47,949",3.93,4.63,3.23,"4,032",Outside line at Sevasadhan.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-07-2026-92017/,ok
2026-07-12,"90,130","38,075",4.13,4.24,3.11,"4,104",Outside line at Silathoranam.,20- 24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-07-2026-90130/,ok
2026-07-13,"75,836","34,076",5.03,4.19,2.73,"3,980",Outside line at Krishna Teja Guest House.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-07-2026-75836/,ok
2026-07-14,"75,485","30,939",4.36,3.70,2.99,"3,928",Outside line at Silathoranam.,15- 18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-07-2026-75485/,ok
2026-07-15,"82,255","32,683",3.76,4.43,2.64,"3,496",Outside line at Silathoranam.,20-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-07-2026-82255/,ok
2026-07-16,"63,556","35,900",5.31,4.12,2.55,"4,051",Outside line at Octopus Building (Near Gogarbham Dam Circle).,24 – 30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-07-2026-63556/,ok
2026-07-17,"74,096","36,562",3.66,4.0,2.98,"3,890",Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-07-2026-74096/,ok
2026-07-18,"90,045","38,573",4.06,4.73,3.10,"3,616",Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-07-2026-90045-2/,ok
2026-07-19,"90,956","33,046",4.05,4.44,2.94,"3,708",31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-07-2026-90956/,ok
2026-07-24,"78,721","38,018",4.98,4.37,2.87,"3,682",Outside line at Silathoranam.,20 – 24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-07-2026-78721/,ok
2026-07-25,"84,488","37,061",3.78,4.28,2.74,"3,789",Outside line at Silathoranam.,20 – 24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-07-2026-84488/,ok
2026-07-26,"90,012","28,345",4.99,4.50,2.71,"3,254",23,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-07-2026-90012/,ok
2026-07-27,"80,003","32,918",4.59,4.12,2.12,"2,613",27,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-07-2026-80003/,ok
2026-07-28,"78,709","31,312",4.76,3.97,2.26,"2,939",31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-07-2026-78709/,ok
2026-07-29,"74,471","31,319",4.68,4.09,2.59,"2,946",Outside line at Silathoranam.,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-07-2026-74471/,ok
2026-07-30,"67,063","25,565",4.81,4.27,2.53,"3,166",Outside line at Krishna Teja Guest house.,18-20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-07-2026-67063/,ok
2026-07-31,"71,393","27,846",4.46,4.33,2.58,"3,285",31,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-07-2026-71393/,ok
2026-08-01,"86,231","32,017",3.74,4.73,2.47,,31,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-08-2026-86231/,ok
2026-08-02,"84,645","29,700",4.50,3.95,2.28,,17,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-08-2026-84645/,ok
2026-08-03,"78,561","33,361",4.31,3.85,2.06,,30,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-08-2026-78561/,ok
2026-08-04,,,,,,,,,,not_found
2026-08-05,,,,,,,,,,not_found
2026-08-13,"69,082","26,671",4.09,4.05,2.36,,31.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-08-2026-69082/,ok
